ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
55	210	8	123	0	36	85	0	98	187	78	0	116	47	8	0	58	0	90	58	182	0	47	0	0	0	0	92	68	172	39	104	132	133	43	46	67	99	71	0	0	89	0	128	64	156	18	96	47	24	60	14	0	98	124	38	109	155	8	0	44	120	129	66	26	85	0	0	84	183	115	58	49	101	96
56	0	57	0	89	73	67	142	181	149	184	151	83	117	18	76	182	141	118	87	132	73	90	127	0	0	0	145	73	197	0	103	25	0	207	93	0	72	121	153	0	102	54	83	9	103	86	0	86	161	34	31	104	149	0	0	142	10	110	17	0	166	32	37	143	66	129	64	112	181	217	0	130	97	148
57	62	71	111	0	78	159	98	0	92	121	0	0	126	0	0	82	167	59	60	128	18	101	183	112	63	84	66	35	201	140	0	0	0	116	0	56	0	0	185	30	14	0	117	121	86	99	0	0	0	193	63	33	127	23	104	35	0	0	21	31	41	71	66	26	110	113	0	186	137	29	141	0	89	229
58	0	75	118	62	128	28	137	91	58	134	174	38	123	106	0	0	132	0	0	0	131	92	59	94	70	0	104	0	114	62	0	199	90	76	74	79	101	52	96	18	107	55	0	80	89	106	162	1	65	0	109	122	134	81	83	0	175	0	58	0	154	69	119	159	41	0	111	89	0	80	94	0	25	0
59	0	0	162	109	188	36	0	102	0	131	193	0	92	43	21	73	51	0	0	111	0	0	94	182	136	159	92	180	0	90	132	120	175	160	51	78	102	127	23	150	113	55	55	106	175	145	35	119	0	0	157	0	68	204	0	19	123	79	122	101	0	0	154	0	123	49	32	62	147	194	131	0	70	0
60	120	95	256	0	107	3	66	92	140	0	115	53	117	107	90	123	137	129	127	29	126	14	75	70	0	94	0	93	94	102	66	55	202	0	105	97	9	125	141	108	89	55	0	115	91	86	192	0	74	127	148	99	151	101	18	124	81	73	88	7	93	0	46	0	0	0	0	0	0	89	60	143	71	236
61	93	105	29	149	114	49	57	60	143	144	191	0	80	105	0	54	0	0	91	110	0	120	29	123	133	73	50	0	0	92	21	0	92	0	147	145	93	59	134	100	143	0	55	115	167	39	8	69	50	138	73	0	19	0	37	91	110	0	156	0	142	70	54	75	134	65	25	54	102	35	93	84	48	187
62	45	63	69	73	62	67	0	0	0	155	68	112	0	0	68	184	128	113	157	120	41	140	70	129	130	0	0	74	79	0	69	120	0	115	70	0	62	73	138	0	139	80	91	88	0	38	4	43	67	47	66	0	9	20	124	88	112	0	12	141	0	46	84	92	139	25	173	0	101	123	81	137	80	180
63	85	0	15	0	172	150	164	92	95	111	86	0	117	9	63	79	90	96	0	149	48	137	30	131	144	144	56	1	174	130	46	126	116	121	200	111	170	0	0	115	53	5	133	98	0	0	61	0	50	0	138	121	110	97	177	0	130	16	160	0	172	0	154	177	142	77	103	33	78	0	0	128	192	122
64	124	96	0	0	107	145	119	60	82	129	103	146	78	85	171	0	158	69	80	67	96	184	79	101	37	104	97	88	32	41	20	122	129	121	0	80	120	73	0	0	90	139	75	113	55	127	185	66	110	236	126	37	86	115	116	122	135	82	130	71	0	120	39	122	155	74	48	3	0	78	144	113	101	0
65	0	105	22	71	90	88	0	158	133	130	123	137	0	162	179	80	123	0	186	0	137	204	0	132	15	137	134	26	217	150	73	104	192	0	60	199	83	104	73	45	49	151	136	88	74	144	93	0	87	159	112	40	127	108	79	160	135	0	0	180	0	146	112	30	95	57	0	101	41	0	83	88	67	0
66	183	9	211	0	67	128	0	27	135	90	0	20	103	70	48	196	0	152	168	95	0	14	126	177	248	71	111	57	103	0	122	78	13	66	63	102	183	0	111	85	134	122	95	23	137	0	55	0	0	117	0	171	37	49	106	133	120	0	61	120	0	121	6	86	113	120	102	105	0	0	1	22	77	57
67	136	0	66	150	121	174	108	126	185	131	80	1	101	108	166	0	58	90	116	95	111	190	102	87	0	166	123	76	87	127	0	147	54	107	38	60	0	0	13	69	165	0	0	67	0	0	63	0	79	129	48	0	122	0	170	35	75	104	141	58	96	123	41	130	155	103	171	160	221	182	0	123	171	76
68	225	67	149	102	181	38	0	64	0	83	127	124	142	57	88	115	96	143	21	0	92	96	15	51	125	0	0	159	90	0	63	104	57	0	116	173	219	88	0	79	109	0	0	86	104	69	0	0	46	147	92	74	99	0	110	77	0	87	157	0	146	77	86	61	194	13	0	43	153	141	139	148	119	66
69	103	0	115	56	0	0	92	120	73	100	82	0	0	0	166	64	65	164	151	0	130	104	88	83	134	82	64	148	102	38	78	121	153	237	198	134	50	26	147	56	175	112	50	134	164	160	143	173	147	82	100	0	115	87	42	104	114	0	0	113	92	89	62	120	48	63	0	110	0	74	53	139	26	102
70	57	75	119	105	104	174	141	0	185	0	7	48	0	0	0	123	115	94	0	55	82	83	112	86	67	0	126	6	55	69	119	134	103	11	22	162	130	0	49	90	0	141	167	112	0	99	0	143	0	0	105	98	128	139	91	38	92	123	86	0	207	89	0	37	39	70	98	135	0	40	91	0	27	105
71	172	99	95	96	160	81	58	21	28	50	136	0	132	136	76	0	0	204	101	84	107	139	100	98	0	65	0	49	144	0	119	130	123	26	72	0	61	155	38	77	80	0	140	49	0	97	153	117	171	120	94	0	38	0	0	0	100	173	0	79	78	0	0	131	202	100	5	74	172	117	126	91	61	166
72	137	45	67	254	0	0	108	11	73	154	119	162	29	7	90	0	0	168	0	107	204	51	0	128	81	110	135	60	42	83	49	33	0	118	64	129	0	153	0	0	101	120	148	88	0	0	82	156	24	137	149	165	105	0	79	0	56	0	100	160	0	77	132	73	128	126	74	117	0	29	197	81	0	0
73	132	143	101	170	0	104	101	119	124	0	0	85	0	75	131	0	0	93	52	10	73	51	198	121	144	73	25	142	0	0	6	114	138	94	123	167	106	98	232	27	111	55	0	0	151	40	5	0	87	20	60	57	72	109	64	165	79	109	133	0	76	0	50	104	0	0	131	143	9	88	120	44	182	0
74	60	0	93	56	110	81	0	0	0	109	251	90	0	128	138	53	45	183	132	108	195	71	132	154	98	58	141	59	157	181	161	90	0	188	126	104	187	124	53	0	48	69	93	0	2	161	0	0	68	56	102	76	79	21	152	92	101	132	85	15	39	76	118	124	91	88	136	76	120	35	5	149	143	115
75	120	129	0	80	0	80	131	61	150	0	231	28	74	102	31	0	143	56	9	0	41	197	113	63	206	0	1	0	72	193	0	85	0	0	172	59	0	119	183	119	110	0	70	56	63	0	118	144	0	114	6	60	66	0	86	27	241	75	0	112	0	0	121	114	0	102	49	97	58	61	33	115	92	0
76	93	0	203	40	208	99	88	89	56	82	109	85	127	142	66	61	143	75	70	177	0	55	0	13	0	152	86	152	0	134	77	199	0	188	64	103	87	106	0	126	48	48	38	85	0	79	149	131	77	0	115	95	93	39	95	0	0	0	0	0	18	193	0	0	0	80	91	127	156	0	0	0	58	77
77	5	0	135	90	110	7	129	0	0	76	0	87	104	0	94	140	130	98	89	109	112	149	128	232	126	160	99	75	0	137	32	58	63	105	108	65	55	103	49	137	0	175	152	131	142	129	0	48	0	48	145	0	32	0	27	110	116	83	0	0	188	0	94	173	81	52	13	0	169	52	111	122	0	99
78	144	0	0	0	115	106	0	28	168	98	79	110	218	164	104	142	148	68	92	172	106	179	146	0	115	135	101	0	51	72	0	130	77	158	0	0	198	0	134	0	42	165	125	115	97	0	184	0	93	81	48	62	24	133	101	126	89	0	107	0	0	0	126	127	90	43	62	177	0	47	56	0	120	110
79	175	184	138	55	15	119	0	10	0	0	0	71	150	143	12	113	39	71	127	0	61	169	34	137	100	128	79	139	121	56	159	0	0	65	106	2	48	0	64	104	52	89	81	0	146	52	177	0	151	126	140	120	136	0	80	135	47	84	116	0	114	114	0	71	182	12	0	96	136	105	57	92	56	0
80	70	71	0	0	10	80	9	0	106	46	112	0	147	32	43	0	54	13	136	98	8	155	157	0	164	216	142	25	135	122	53	0	0	0	102	83	132	11	119	90	0	3	23	0	0	142	158	143	184	0	20	18	0	122	177	53	0	63	89	0	0	150	145	23	173	159	122	1	0	0	59	74	0	123
81	137	45	0	125	0	86	116	0	100	0	35	102	90	127	128	55	126	55	0	88	30	0	170	92	23	138	24	202	102	160	154	150	89	158	81	0	0	82	71	117	0	59	25	86	0	209	74	81	0	50	66	103	112	0	0	19	189	139	0	126	160	3	131	0	113	169	106	81	33	133	60	122	108	63
82	79	91	199	112	48	83	178	146	40	199	78	95	122	0	59	51	68	59	42	87	93	42	62	100	0	144	0	126	161	99	125	109	0	172	28	103	74	149	0	0	73	0	75	0	0	168	158	0	156	0	136	0	109	130	152	121	140	0	59	132	0	126	89	105	0	139	206	108	0	165	0	0	116	78
83	165	3	119	0	112	0	95	128	44	73	88	100	93	179	160	156	85	110	118	0	0	82	8	162	129	102	149	114	165	192	8	156	86	150	171	0	56	169	0	0	37	92	0	42	134	155	142	84	170	112	86	86	117	155	98	6	61	173	20	0	80	26	0	96	62	109	0	78	77	0	171	32	115	296
