ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
21	89	0	125	76	87	171	113	154	53	0	12	113	108	0	40	0	11	162	32	64	67	104	77	191	0	74	113	122	61	0	0	92	187	145	80	2	47	110	82	105	138	68	122	23	39	137	232	0	137	238	144	160	130	0	149	91	88	0	23	89	94	0	139	83	164	190	0	61	9	0	189	81	105	122
22	86	97	0	0	67	101	99	133	105	129	85	0	115	111	4	120	81	47	94	120	128	58	24	0	106	0	0	0	77	0	104	128	0	0	0	97	49	80	0	6	0	0	68	135	114	80	74	146	67	212	153	80	0	68	162	44	43	89	0	28	148	179	9	88	0	0	134	89	35	63	0	0	98	132
23	175	164	61	0	106	125	72	74	231	122	67	0	107	133	78	67	61	152	72	0	76	88	45	85	0	72	130	42	77	0	34	0	0	0	95	123	150	117	0	158	0	84	29	0	78	3	0	31	6	183	93	103	35	39	43	0	163	130	115	107	120	60	94	113	0	116	109	106	22	126	9	198	0	59
24	119	6	0	98	0	176	126	0	76	96	82	76	0	133	11	116	0	97	0	42	0	83	0	111	69	5	110	52	156	88	0	163	0	7	116	77	110	99	156	165	0	77	90	42	110	192	0	18	86	96	85	98	49	0	18	54	0	59	97	136	224	135	141	156	36	83	132	199	157	143	151	0	77	42
25	150	65	157	134	90	144	232	81	166	0	138	103	85	0	0	186	41	83	68	0	0	137	71	20	153	96	76	229	0	21	0	126	36	144	35	0	215	139	167	72	136	146	187	141	167	69	65	0	60	119	132	0	53	36	122	95	137	75	169	147	0	94	0	85	77	11	108	103	142	0	179	39	114	163
26	122	120	33	55	114	0	0	29	81	131	72	67	0	86	173	13	86	96	0	71	0	164	95	0	166	93	177	177	90	94	190	59	109	98	160	73	16	102	74	154	0	73	101	92	168	0	174	92	107	0	77	105	169	57	117	40	125	8	0	192	92	148	0	74	32	152	170	38	96	111	58	80	112	79
27	59	54	0	98	88	0	0	161	181	126	78	149	174	139	142	0	0	0	48	146	0	0	18	225	108	125	0	0	66	122	101	0	0	9	106	115	111	93	52	153	0	146	5	82	0	168	117	138	71	0	104	0	61	99	66	51	0	182	15	0	55	41	100	165	150	99	0	0	111	0	97	61	49	69
28	0	72	140	68	0	172	93	67	50	121	60	58	0	151	6	32	0	80	0	0	86	75	113	0	103	110	28	98	88	0	188	168	136	165	0	97	0	123	75	36	207	0	82	7	54	0	91	67	70	133	91	102	99	151	0	61	85	95	113	36	102	134	60	115	96	125	141	0	99	118	95	0	110	0
29	120	98	0	0	129	166	114	0	203	51	0	0	186	93	131	119	52	82	21	115	80	50	77	0	0	0	179	0	90	0	231	81	185	0	50	0	34	117	64	57	94	44	145	0	111	161	163	168	72	115	200	136	0	110	80	130	88	76	0	108	124	0	130	0	55	0	139	0	29	120	5	137	102	0
30	27	144	63	105	73	126	22	170	91	91	114	56	75	84	100	150	81	47	168	74	125	0	107	145	0	57	70	6	36	0	182	0	221	120	89	58	120	7	69	68	135	50	139	85	81	0	47	98	105	80	84	53	0	0	33	147	114	100	75	143	0	0	211	0	67	42	46	59	57	71	151	106	196	62
31	38	106	135	101	40	0	73	168	94	91	100	72	15	0	77	0	118	72	166	13	38	101	126	118	62	146	107	131	0	34	108	117	75	64	120	101	113	0	124	119	19	116	0	87	0	156	111	0	130	9	139	110	170	220	68	149	48	0	55	82	88	175	187	0	36	187	0	166	195	35	0	0	0	142
32	0	0	136	137	79	80	127	115	140	250	32	98	0	257	0	0	0	154	73	129	76	37	113	0	111	0	0	0	131	34	188	135	73	122	105	26	77	115	125	0	108	74	107	131	0	144	143	0	84	156	113	193	66	114	0	201	194	84	73	63	142	0	0	109	59	100	53	139	126	153	93	52	70	10
33	0	38	77	82	32	116	0	94	115	47	104	38	0	72	115	103	33	147	86	47	3	63	180	97	73	17	131	89	53	65	276	3	80	162	48	0	118	85	132	16	84	46	50	111	32	41	110	180	73	0	93	94	134	52	104	104	68	136	95	58	50	144	161	140	41	0	109	106	28	140	104	111	68	124
34	69	177	101	95	0	169	124	148	65	159	0	145	181	118	87	117	0	166	213	0	39	0	145	47	123	92	191	100	100	149	72	112	47	132	0	0	79	0	107	30	70	118	103	0	96	107	77	102	129	179	0	99	98	132	56	112	0	109	0	4	125	115	131	118	110	0	122	26	80	0	90	0	16	0
35	126	102	0	150	0	111	75	123	69	175	105	117	70	0	99	54	127	78	112	157	116	74	180	131	0	0	52	0	162	27	119	134	147	145	156	30	130	0	0	87	0	0	72	81	108	173	115	140	105	126	0	133	0	76	154	0	5	78	209	115	39	161	119	0	102	89	86	96	0	114	120	104	157	195
36	73	95	48	181	113	114	128	0	83	116	93	94	42	0	0	0	64	166	84	166	120	135	158	125	135	123	109	47	0	192	8	76	0	174	119	0	195	0	126	9	150	79	97	120	64	0	121	78	21	50	33	172	149	0	124	105	0	16	153	0	68	0	96	63	95	0	53	31	129	83	120	82	101	96
37	154	56	146	124	0	131	0	121	126	0	0	148	109	81	170	101	32	129	149	0	86	62	93	0	27	57	0	69	127	82	68	13	94	151	0	65	111	78	0	25	0	0	85	132	0	72	0	0	102	159	0	91	68	0	37	6	45	0	147	175	173	0	48	22	67	0	155	62	121	48	71	0	0	116
38	95	128	152	100	136	135	0	123	124	94	0	0	85	173	123	152	0	136	0	122	30	124	8	122	0	58	90	87	31	0	0	93	0	61	14	106	84	0	0	157	71	16	77	0	69	165	96	99	157	38	0	98	0	0	35	18	0	49	67	154	3	124	141	137	32	128	96	213	61	142	196	0	89	78
39	0	134	158	129	149	156	0	103	86	0	0	99	90	0	0	75	72	149	59	125	88	0	78	84	140	0	131	127	0	56	0	62	89	0	54	208	7	0	106	0	101	95	106	177	12	85	138	125	0	0	0	92	0	69	94	122	0	71	70	0	82	27	0	55	47	0	0	0	120	57	123	105	136	124
40	130	218	0	159	0	64	0	34	0	190	0	0	36	113	0	0	0	115	141	108	64	79	207	0	148	284	116	0	134	63	161	133	0	182	47	91	87	157	160	110	66	95	141	120	179	104	116	0	114	98	150	0	169	100	148	24	0	0	13	0	121	0	93	88	7	144	134	26	129	123	135	72	91	74
41	190	0	153	12	0	237	116	26	85	48	113	0	45	90	101	0	113	85	113	106	0	45	0	99	95	119	48	89	90	34	65	48	168	0	124	0	130	0	0	110	36	70	90	0	18	70	82	79	9	12	95	161	68	42	135	145	117	0	92	2	167	0	106	15	62	41	75	67	42	49	134	0	145	134
42	154	127	131	94	104	15	136	150	96	95	92	81	0	71	50	130	0	36	0	75	21	88	0	86	115	133	0	83	146	0	84	0	198	116	0	0	64	164	108	107	60	58	75	153	117	26	129	100	0	0	0	26	41	101	73	141	66	95	23	98	0	140	129	105	125	108	14	0	0	128	0	20	114	164
43	87	0	43	0	19	134	81	181	2	114	56	9	30	115	83	0	114	29	130	35	16	74	51	87	215	0	0	67	122	0	108	64	0	82	0	90	60	43	135	157	165	40	0	102	31	0	23	32	0	199	76	0	87	136	94	0	164	81	99	125	181	26	100	41	30	19	0	50	103	141	25	40	0	63
44	175	108	175	92	51	89	121	53	144	69	35	33	57	88	0	230	0	0	0	0	140	104	102	0	0	123	34	97	0	72	90	139	0	142	79	67	127	151	170	0	59	69	162	164	90	139	174	57	54	10	114	101	46	0	39	87	0	47	125	0	141	120	81	25	75	162	103	182	148	0	171	54	92	0
45	35	44	40	108	62	137	105	84	99	40	124	229	109	169	153	66	60	0	108	22	80	70	152	150	142	0	112	6	75	92	92	51	49	0	0	161	64	102	226	54	148	92	156	122	106	212	96	150	0	148	147	129	155	29	75	116	0	143	110	143	31	33	80	95	120	131	111	164	72	0	63	0	60	134
46	116	156	79	76	64	0	109	0	96	93	4	90	90	84	0	0	144	150	0	0	60	58	0	147	119	71	8	108	31	223	0	23	52	140	137	57	168	0	148	120	149	172	181	175	148	96	125	67	69	72	111	104	75	60	0	73	104	76	0	83	89	0	172	21	109	158	100	89	38	153	157	46	117	76
47	0	54	143	95	124	74	2	175	142	0	136	153	63	28	175	39	164	97	0	0	127	142	184	106	103	149	92	221	161	94	66	60	0	37	115	221	75	0	143	161	107	72	87	0	161	136	168	84	146	164	102	107	44	61	103	142	151	96	98	0	136	21	107	0	33	116	162	52	0	156	79	74	0	45
48	0	41	0	159	39	35	104	108	96	69	125	161	0	45	110	0	59	19	97	59	145	0	112	125	137	98	91	120	0	102	82	137	80	82	146	0	75	49	0	95	97	0	0	117	184	151	165	163	122	152	0	0	22	72	204	81	148	0	88	93	132	73	106	0	114	84	138	70	138	14	114	0	152	18
49	130	117	97	163	121	106	30	81	80	143	131	9	117	46	70	66	0	125	163	31	161	206	0	89	34	125	0	160	93	167	125	0	17	13	86	115	137	130	42	34	138	9	0	54	0	144	110	62	79	18	113	114	0	20	109	78	0	104	153	131	0	170	56	201	142	52	121	96	116	34	10	149	47	0
50	76	79	38	0	0	105	0	83	158	139	86	0	112	132	136	0	82	88	157	145	63	135	151	40	162	182	51	205	133	124	5	0	103	70	44	202	129	10	114	0	0	111	173	55	0	42	114	105	50	161	74	0	0	148	0	0	72	127	0	159	102	71	133	61	91	0	140	111	0	132	79	59	113	0
51	20	64	96	208	195	82	91	106	0	142	52	83	134	72	99	67	51	132	87	62	187	15	113	128	63	206	155	175	200	64	74	63	118	225	176	169	35	48	105	182	0	36	104	116	63	0	0	67	75	128	0	223	85	112	115	0	131	51	166	0	56	101	0	161	141	38	21	0	80	130	163	54	138	58
52	134	125	0	119	110	0	0	0	3	68	46	67	140	113	123	88	0	58	150	97	67	121	0	60	0	82	59	134	153	0	0	165	234	26	162	0	130	143	66	33	59	0	131	0	100	214	140	0	0	114	106	57	75	39	66	107	106	119	76	0	0	21	56	129	46	80	168	136	118	74	129	167	95	50
53	87	153	0	118	0	83	0	0	64	0	68	80	141	119	150	0	69	119	54	95	0	149	0	0	140	153	0	89	181	122	81	116	0	0	118	61	51	96	155	96	124	126	94	168	59	102	110	0	156	32	187	167	109	87	44	95	127	196	135	119	219	119	154	128	55	0	130	0	0	64	0	43	3	77
54	177	110	0	69	46	82	113	112	87	78	115	108	112	101	151	21	139	93	249	0	104	150	0	89	75	58	86	76	114	122	126	94	0	142	163	31	0	106	146	106	102	78	123	118	4	12	55	0	111	151	65	109	167	101	56	76	21	121	167	40	0	79	24	72	0	112	144	175	90	38	90	108	0	114
55	26	67	0	87	78	142	73	124	107	83	95	122	177	111	242	0	92	73	85	90	139	70	139	174	114	166	75	119	50	123	53	44	0	74	201	55	158	16	190	184	0	100	113	74	130	118	67	0	141	124	106	95	86	0	149	0	95	152	0	99	152	19	128	119	37	130	63	123	119	0	2	0	67	83
56	179	144	126	75	87	68	0	79	0	149	20	148	0	68	0	174	0	222	0	18	115	31	82	9	7	65	209	89	55	163	139	83	161	60	157	97	0	79	145	0	107	18	0	123	204	118	0	124	19	147	79	128	0	28	123	67	147	169	120	55	124	32	98	76	117	147	81	65	0	99	191	97	112	0
57	148	12	0	135	43	0	178	201	83	0	34	46	111	0	131	0	60	161	0	97	127	0	111	93	143	106	98	0	57	68	0	0	77	32	208	87	144	156	162	53	0	119	50	83	168	2	153	54	60	0	190	89	122	128	99	31	161	129	0	189	95	172	96	0	63	24	116	0	104	67	112	0	93	101
58	165	110	135	112	0	56	57	95	39	23	154	118	166	88	61	179	100	49	0	227	152	0	156	48	0	53	0	178	53	47	157	99	120	87	90	80	102	44	0	85	0	91	174	73	145	83	8	121	65	46	0	0	47	126	101	58	0	60	93	26	60	85	1	0	146	148	162	204	60	25	85	71	108	127
59	42	74	126	0	0	72	53	118	127	0	98	134	109	88	122	0	166	19	64	0	0	0	16	110	137	93	0	90	63	145	143	103	112	81	121	179	84	70	0	96	55	0	203	0	140	213	113	0	143	124	42	137	76	0	76	177	116	34	93	76	55	0	49	31	69	80	0	131	90	24	100	72	59	0
60	0	10	80	190	167	38	119	67	133	48	164	61	129	157	92	0	82	126	46	126	135	112	96	0	0	73	135	137	38	154	91	0	0	222	112	80	85	61	189	59	29	157	156	150	118	155	79	168	0	0	98	190	141	0	0	0	42	125	227	68	115	9	139	45	0	131	54	100	0	135	90	0	64	25
61	67	60	126	67	85	0	145	73	138	90	113	61	0	85	96	0	149	153	89	157	0	117	160	108	147	153	115	75	87	97	135	123	155	134	37	152	107	30	0	107	130	157	71	28	0	129	213	106	27	76	2	115	0	125	0	87	0	117	28	88	109	70	151	72	129	28	0	58	91	145	0	147	128	74
62	108	0	40	75	95	0	241	119	61	48	88	0	185	100	99	58	178	10	157	116	56	114	113	0	175	35	0	0	134	90	75	166	100	169	0	232	113	165	172	109	112	78	122	59	50	115	77	0	57	202	62	18	94	0	0	78	0	36	0	109	79	126	0	97	7	100	134	89	0	136	0	158	49	142
63	141	214	95	138	87	71	128	79	0	117	0	22	68	146	106	0	47	0	71	23	87	0	64	106	149	63	89	91	0	0	0	210	122	74	82	123	78	49	0	85	137	177	0	80	100	100	99	0	87	122	122	145	0	72	66	105	91	108	0	73	23	130	44	82	12	18	0	109	0	68	107	140	120	0
64	0	133	115	133	119	116	73	107	141	237	82	0	65	62	78	14	120	120	170	61	66	132	117	181	103	152	0	150	111	190	0	0	169	150	210	0	96	102	73	167	61	128	86	0	63	98	0	74	0	156	66	0	0	124	53	115	88	13	152	219	46	0	0	0	168	104	0	124	42	160	80	84	72	98
65	131	90	104	28	2	0	142	53	32	118	1	0	104	119	165	0	108	85	0	65	0	68	52	130	0	0	61	68	159	159	58	129	56	71	117	168	70	110	68	77	66	56	79	0	78	116	0	225	179	0	0	56	120	0	0	92	0	132	56	178	165	145	71	0	137	122	52	101	133	85	151	174	21	38
66	64	66	178	137	45	0	0	0	165	55	90	69	154	180	34	0	34	52	115	170	69	156	0	50	197	0	0	169	30	57	161	114	8	0	121	87	144	106	8	0	14	81	36	0	23	27	0	110	35	0	137	33	0	0	0	75	75	144	157	112	98	221	0	0	168	73	202	116	114	101	135	77	0	161
67	0	154	4	0	0	109	102	93	98	191	127	29	0	78	109	118	0	115	13	0	139	0	44	0	0	124	0	0	0	148	0	58	0	135	79	0	80	52	59	140	129	99	0	0	84	32	90	170	152	50	47	0	126	48	95	0	136	0	0	137	0	76	50	140	0	102	20	0	88	45	0	23	80	51
68	134	0	50	24	119	74	72	0	184	85	154	0	72	111	177	127	72	143	152	0	94	64	46	0	114	226	0	107	106	0	68	0	113	70	0	161	0	156	64	131	113	70	45	62	107	50	138	93	80	170	131	144	160	149	80	149	29	0	66	0	109	107	58	0	0	127	86	103	95	83	0	164	0	101
69	91	84	0	0	29	95	171	0	146	0	66	3	104	65	114	0	150	125	50	0	86	63	102	82	139	2	67	97	0	136	134	119	57	144	29	46	0	113	189	111	107	52	0	127	164	138	0	0	134	0	57	119	65	76	136	88	0	0	142	19	44	0	62	174	87	76	0	65	45	0	162	111	0	55
70	68	53	117	0	69	52	77	169	88	144	20	167	66	132	117	93	59	99	129	0	128	49	121	20	0	145	111	53	65	0	94	181	0	196	109	63	35	142	149	115	132	8	93	48	110	98	46	152	98	0	148	0	139	104	130	151	115	123	174	0	0	0	32	177	149	76	92	0	44	158	150	0	85	0
71	69	149	24	114	0	0	0	0	0	0	146	27	119	23	83	0	0	240	34	151	0	131	70	0	107	74	0	101	151	125	136	81	136	102	84	106	87	0	131	102	164	115	0	0	91	0	0	118	11	61	62	28	107	209	129	87	0	68	0	181	55	103	84	123	79	78	21	66	136	105	115	203	99	12
72	77	31	181	69	48	126	86	97	14	85	121	51	97	146	82	104	47	117	0	28	48	158	34	20	71	188	0	108	0	0	94	177	96	15	136	26	24	87	163	45	0	113	0	111	113	114	31	0	87	85	254	173	0	157	132	0	111	144	78	55	0	124	49	88	0	83	0	102	98	84	76	114	145	14
73	56	106	33	78	54	186	73	80	0	75	38	131	136	211	32	0	49	58	92	80	171	63	0	0	47	0	140	111	0	30	91	29	109	179	0	227	64	147	23	118	0	82	0	125	110	66	151	121	93	70	36	0	0	117	0	74	0	149	103	49	106	151	136	130	0	0	27	0	147	0	0	0	97	119
74	20	20	85	0	93	96	169	90	173	0	111	144	26	157	0	89	0	70	66	3	77	115	0	93	0	0	0	46	92	0	19	23	103	113	122	65	194	86	72	108	150	8	52	0	0	57	79	126	0	287	0	95	62	94	97	110	0	75	110	0	118	129	163	61	108	37	38	64	142	128	0	109	106	0
75	123	18	141	72	7	6	84	96	19	127	0	113	70	82	0	148	157	122	219	101	64	109	121	109	121	0	145	114	67	155	0	99	82	106	0	0	80	0	103	100	146	0	123	0	67	36	175	104	165	47	133	43	56	55	74	0	60	136	50	89	125	80	73	0	85	141	69	87	155	0	91	152	28	57
76	0	242	0	97	224	0	77	73	201	107	0	74	84	173	57	132	43	99	0	0	0	120	183	0	70	146	107	56	118	119	33	122	30	0	0	65	110	134	63	172	70	0	0	47	0	79	47	96	158	75	158	45	37	51	119	101	0	13	52	165	51	0	158	128	70	0	34	80	174	5	129	56	22	0
77	84	91	103	106	165	0	0	93	78	0	117	40	171	79	0	88	2	37	53	50	81	117	56	100	0	126	53	212	77	154	71	145	191	107	0	28	0	0	89	194	187	62	40	154	0	0	92	182	39	0	79	61	44	124	166	150	0	72	99	68	57	0	38	170	0	23	78	86	65	87	159	32	0	40
78	0	0	98	0	18	104	74	156	93	58	122	69	128	31	101	105	110	158	58	141	82	0	54	99	0	124	18	0	0	10	181	110	35	12	62	157	69	107	150	167	15	177	0	83	89	0	43	91	111	162	167	44	134	57	42	49	74	195	119	0	15	0	0	131	59	80	95	124	47	0	66	0	101	117
79	45	102	146	134	126	149	164	0	11	42	23	0	114	67	57	58	0	48	89	117	111	228	106	0	111	99	0	183	22	72	122	137	36	151	237	47	48	120	0	0	0	84	201	69	0	88	169	128	107	158	158	258	63	191	212	0	0	0	124	0	39	118	129	101	0	22	91	79	0	0	114	35	170	14
80	144	93	64	124	118	83	79	24	148	50	48	49	153	110	101	183	0	186	0	155	0	81	144	102	137	143	0	88	167	163	0	83	159	48	104	164	0	99	105	22	67	0	47	97	123	76	81	130	148	89	122	87	41	161	152	81	65	54	32	97	26	75	65	66	0	74	192	45	118	184	0	87	137	168
81	4	0	158	171	8	1	125	149	0	0	57	94	48	62	93	122	0	46	81	125	66	86	169	31	107	95	169	36	78	157	209	177	61	105	64	38	0	65	125	0	0	116	149	100	76	193	95	58	95	114	71	0	42	63	110	100	175	110	40	102	181	140	47	38	100	95	63	156	125	89	152	0	122	34
82	71	0	166	144	184	162	151	54	199	96	109	139	0	29	145	16	59	191	201	109	155	41	107	0	0	54	65	52	116	138	114	126	121	120	9	121	106	76	100	108	7	106	0	154	120	82	100	53	38	0	92	109	98	0	0	56	0	170	195	57	89	95	0	0	40	70	137	0	0	8	26	36	89	29
83	151	0	104	154	104	0	52	78	78	0	129	130	162	164	0	52	73	0	117	78	155	181	56	219	0	133	146	85	151	44	0	27	103	32	208	86	109	0	0	72	71	112	117	133	106	177	166	141	118	0	83	46	166	64	99	129	0	103	140	65	87	161	0	146	81	0	12	86	83	0	66	120	157	76
