ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
10	99	7	203	45	59	74	0	0	102	80	173	132	0	49	31	52	137	125	122	92	33	0	203	83	55	0	75	116	90	135	21	21	81	48	21	119	123	13	90	133	155	103	99	12	0	0	163	178	101	97	142	57	0	55	119	13	174	31	0	72	0	128	0	146	0	111	135	87	80	0	97	148	155	99
11	132	0	106	58	0	25	81	30	58	154	153	86	0	0	129	86	90	68	163	0	164	133	61	107	98	86	40	0	0	178	155	53	0	170	163	189	131	120	0	0	138	95	131	124	99	136	42	169	60	118	134	30	80	157	85	104	23	55	0	118	68	14	80	0	117	60	80	82	154	44	124	0	139	95
12	161	120	99	28	110	82	145	35	188	0	0	101	42	55	0	0	45	0	114	51	77	174	183	92	62	107	80	191	123	124	49	0	97	0	90	101	0	0	53	98	0	68	58	5	119	58	112	95	149	26	88	0	138	0	25	63	62	146	0	60	54	111	103	0	116	146	33	51	61	6	0	37	0	154
13	0	142	130	0	0	194	132	108	99	114	0	53	92	107	140	92	195	104	43	0	82	151	0	97	97	0	196	136	148	194	148	9	93	106	45	0	168	107	193	67	68	107	93	0	136	33	128	0	146	0	137	0	102	105	105	0	8	132	109	138	101	77	121	87	90	197	28	0	120	35	93	109	70	32
14	167	58	80	3	0	60	18	87	99	0	75	0	57	105	244	103	0	0	65	120	0	0	105	110	145	117	0	0	50	58	112	125	135	85	49	86	172	11	81	91	187	30	83	128	133	32	0	85	94	152	140	140	108	49	121	0	72	130	156	51	157	105	0	0	103	104	0	105	72	0	82	107	157	101
15	105	95	186	107	79	0	77	0	111	16	0	166	22	0	224	5	167	119	0	149	112	171	61	0	68	81	116	29	0	67	57	124	111	75	97	0	0	83	42	68	0	106	207	0	78	35	23	106	60	188	54	108	0	116	204	0	35	51	78	77	98	154	125	132	83	0	161	138	124	105	95	61	62	43
16	0	66	65	158	108	0	9	91	154	173	136	191	87	204	0	72	46	130	127	115	90	70	126	60	130	121	143	75	123	0	94	87	66	108	0	156	116	0	132	141	116	101	102	29	0	82	182	52	0	0	0	196	64	100	101	28	107	15	150	140	82	66	67	70	79	157	67	115	72	65	0	182	18	0
17	158	0	126	75	97	78	158	123	0	125	99	93	0	73	151	78	44	0	72	0	4	53	43	103	75	138	0	7	91	137	0	89	124	142	57	110	15	0	131	127	0	32	137	152	107	0	108	128	169	130	76	31	0	151	173	77	61	60	118	64	86	0	0	144	152	20	0	106	22	118	125	95	91	0
18	129	133	52	127	0	94	18	158	42	48	0	84	54	24	22	18	0	0	110	144	102	124	0	25	63	94	110	135	112	73	115	165	86	0	100	82	0	20	0	120	0	156	0	130	107	93	115	84	0	0	87	33	188	94	0	111	0	25	167	141	0	79	128	0	151	120	92	48	0	108	0	101	160	40
19	63	45	110	0	155	76	5	111	120	97	59	107	0	42	198	143	110	91	32	0	62	94	83	122	144	128	43	114	37	0	47	0	0	108	109	65	41	151	136	156	119	143	76	32	171	118	74	0	83	0	119	93	6	161	133	0	88	83	91	167	131	110	31	125	0	0	67	114	0	0	38	135	157	95
20	0	123	188	98	160	47	0	135	132	77	30	0	0	0	110	0	70	35	0	17	105	0	159	183	87	42	0	108	65	0	150	0	177	78	40	73	132	0	167	0	12	75	75	0	140	114	87	0	78	119	102	26	0	125	119	13	0	113	94	75	36	158	74	91	30	36	0	0	179	89	175	0	62	0
21	159	76	0	26	136	114	140	150	0	16	75	0	0	126	146	165	0	0	35	96	114	107	124	52	110	85	137	39	71	17	0	162	98	98	172	122	82	65	54	72	90	176	121	139	81	153	149	53	101	138	60	12	116	187	129	7	139	0	39	0	134	123	76	91	165	21	0	0	0	17	145	0	70	98
22	25	80	86	115	104	56	164	141	0	91	19	0	151	80	78	48	121	3	198	80	59	77	110	136	94	0	0	122	37	129	112	0	0	87	76	162	0	0	45	0	115	0	0	0	143	64	0	116	179	170	68	139	138	136	137	42	231	63	71	182	98	104	95	105	104	0	150	137	0	149	87	71	0	164
23	59	107	142	135	32	186	220	46	117	0	116	131	144	27	104	144	170	73	0	42	0	67	107	97	0	147	106	187	0	60	142	113	38	0	118	18	127	29	148	61	52	0	139	88	103	101	144	58	60	55	106	0	60	83	176	0	58	137	0	92	172	13	76	159	72	139	0	158	66	44	33	158	11	0
24	177	85	87	124	69	132	0	74	41	145	141	48	76	108	0	79	158	3	0	71	108	95	0	171	212	0	125	121	133	47	122	35	0	122	0	46	32	109	96	42	0	0	119	112	0	76	127	61	103	108	0	86	130	91	105	150	79	0	26	117	105	158	92	111	51	0	57	109	132	77	120	81	98	178
25	124	144	0	145	108	138	157	44	233	93	0	0	133	70	0	72	81	33	0	67	3	110	76	110	163	92	81	101	112	0	159	0	0	85	120	124	70	76	159	0	70	0	56	146	0	134	17	32	0	37	0	75	68	147	190	91	92	86	189	71	0	139	100	180	131	119	131	71	0	76	0	117	80	44
26	0	71	130	0	142	104	91	85	22	8	85	90	180	0	107	124	70	46	103	86	131	63	121	122	5	161	162	59	146	0	35	125	29	0	196	103	152	139	147	99	0	126	56	97	89	105	39	0	93	7	147	99	199	74	0	209	114	163	135	115	0	52	0	66	0	109	125	103	2	127	130	89	127	179
27	144	112	82	5	97	54	137	0	0	0	77	115	48	0	0	95	230	20	84	165	0	133	39	66	106	20	60	166	0	39	0	113	197	166	121	159	65	101	21	0	127	161	184	0	48	106	81	0	107	37	114	194	0	161	100	83	33	184	22	67	104	56	183	84	0	0	0	207	95	0	100	105	157	140
28	0	97	113	179	130	163	86	141	162	63	147	74	38	0	0	86	0	115	3	134	0	102	72	0	83	0	0	216	0	87	0	92	0	145	147	0	40	169	153	122	103	126	81	107	75	133	0	0	136	137	94	0	77	178	119	53	86	127	0	21	0	151	0	141	215	112	0	73	0	194	0	0	0	134
29	74	168	23	159	121	101	76	33	130	147	151	52	37	110	40	59	0	95	201	0	141	160	154	0	145	66	108	104	57	0	120	163	0	181	63	127	71	87	0	98	17	68	0	146	115	19	117	132	52	34	111	48	114	96	164	39	0	0	0	94	13	125	13	133	50	135	98	41	0	0	93	149	0	37
30	38	35	0	127	149	116	0	136	128	117	111	147	137	84	128	109	19	142	55	0	51	144	22	138	0	0	100	81	103	94	122	121	67	163	55	0	103	53	43	65	0	147	224	80	104	210	112	77	155	42	141	0	0	5	110	56	66	128	126	62	49	0	78	167	0	146	87	106	67	82	0	21	137	111
31	109	69	164	153	154	65	65	144	0	4	129	11	0	89	130	146	83	58	18	125	0	53	55	137	18	23	73	103	127	95	82	30	129	105	68	99	0	0	15	151	181	112	0	157	125	137	22	147	23	76	123	158	84	207	48	0	190	36	0	47	0	23	0	0	0	91	0	132	213	0	151	115	83	32
32	209	108	98	32	150	5	51	75	116	66	43	44	134	169	57	216	126	126	56	125	209	0	0	95	86	106	0	132	1	0	137	154	99	160	74	188	62	60	144	97	194	52	42	102	76	97	161	36	169	65	0	0	0	75	145	22	68	89	0	160	99	61	0	67	41	96	100	116	0	0	5	136	83	89
33	157	0	55	52	102	94	42	0	73	0	201	80	146	0	0	32	33	146	0	165	182	0	76	77	72	88	114	103	142	17	0	0	138	161	0	148	158	71	0	200	59	0	63	125	191	165	90	171	150	115	95	64	28	139	165	197	120	165	52	74	46	75	149	146	41	105	0	46	102	117	33	158	93	96
34	0	144	0	145	181	133	6	157	102	0	156	123	123	88	0	157	55	111	43	72	157	0	96	111	0	115	0	0	85	130	122	0	44	0	33	65	184	0	0	130	197	74	133	159	0	59	46	122	2	87	165	123	187	109	174	120	174	120	0	105	131	129	95	0	128	139	98	102	118	152	128	0	0	11
35	162	164	121	80	0	112	52	103	195	109	117	76	109	125	117	0	0	62	0	52	111	116	1	61	140	83	98	32	119	118	77	143	128	80	62	73	0	192	103	75	0	102	0	85	93	2	117	58	208	85	9	6	28	101	3	58	93	137	7	173	0	165	60	40	81	91	106	63	0	108	154	0	131	71
36	77	197	245	0	124	0	106	91	0	63	90	28	156	73	102	96	73	127	0	90	162	17	116	149	18	127	59	116	98	0	106	80	97	49	157	86	117	69	94	84	119	79	128	215	110	0	92	82	143	118	0	110	128	159	83	6	139	15	151	145	87	110	140	93	125	166	21	0	0	84	93	74	94	143
37	137	50	78	83	100	1	152	168	0	63	146	76	5	84	119	65	0	202	81	76	94	0	113	126	150	209	0	90	30	76	100	100	129	116	154	174	80	123	114	37	206	101	87	129	127	54	65	140	57	13	78	132	5	0	190	88	86	122	84	20	139	54	46	107	69	83	0	81	121	61	75	0	106	79
38	143	64	138	43	141	0	0	87	101	170	191	52	131	40	186	134	0	127	151	88	39	170	77	145	102	70	203	0	128	80	102	138	111	132	14	160	128	165	16	0	149	0	17	128	58	157	45	0	121	43	99	113	142	153	0	151	162	129	0	178	23	0	184	176	124	44	108	131	56	19	0	44	44	107
39	115	0	93	113	150	109	50	0	53	121	0	141	160	113	49	10	150	98	113	65	89	159	105	50	31	115	0	76	112	101	27	97	97	123	131	123	58	80	0	122	109	34	235	106	0	0	66	0	149	79	0	178	0	3	156	122	85	68	126	213	80	88	128	0	126	0	121	71	5	125	69	174	74	0
40	139	10	80	90	0	22	0	27	33	31	32	0	29	5	109	0	0	123	113	78	176	61	131	138	0	90	129	125	115	85	119	38	50	27	56	36	0	0	76	39	59	112	70	110	103	30	0	96	0	33	139	0	88	89	158	118	6	0	0	0	0	81	110	115	95	198	122	103	57	43	60	172	21	130
41	143	9	96	62	96	83	93	81	128	136	60	129	0	0	166	55	39	113	40	81	124	161	102	0	30	35	37	0	185	0	113	123	47	103	73	72	190	69	0	72	164	0	121	0	105	158	9	190	107	11	84	0	0	136	92	172	233	3	0	99	83	34	126	0	89	95	65	84	105	66	71	68	52	9
42	119	48	0	235	0	99	173	67	35	28	98	125	0	103	68	140	0	114	48	80	64	51	0	58	112	43	92	70	59	97	82	0	111	138	137	63	122	19	133	46	69	186	50	116	126	114	10	0	98	136	0	154	177	118	120	96	92	58	135	31	82	53	147	122	56	0	131	122	97	72	102	0	123	163
43	73	72	0	70	126	111	76	0	0	100	43	15	0	136	0	81	11	154	33	214	111	137	49	73	30	37	134	181	76	113	146	81	108	45	16	0	69	86	129	0	54	63	16	41	72	0	0	111	157	101	39	0	77	100	0	105	95	0	169	0	0	176	128	0	1	0	87	0	0	230	86	119	0	106
44	0	108	135	77	172	180	42	70	138	174	153	0	32	166	81	0	50	112	155	109	61	0	165	161	126	0	16	90	0	131	36	0	109	9	150	71	35	75	154	0	125	0	153	111	0	45	69	152	17	0	122	122	63	122	0	32	59	0	193	105	34	78	63	147	50	0	112	134	0	0	184	0	131	87
45	85	118	117	54	97	0	110	0	13	84	120	0	53	135	84	0	105	142	91	77	58	196	33	160	128	105	0	134	117	0	134	79	204	133	77	147	55	176	221	0	0	139	130	133	165	99	0	31	0	203	62	144	123	225	58	98	63	0	146	144	124	119	96	89	196	0	134	0	85	0	41	0	127	34
46	112	0	0	92	107	125	6	0	160	123	59	0	93	70	0	104	65	163	69	0	157	0	114	220	79	170	110	100	114	66	0	71	47	131	63	193	112	148	122	100	0	187	137	0	0	0	130	0	153	91	91	35	70	133	134	2	25	133	65	9	135	0	178	167	27	46	63	0	123	0	142	0	0	0
47	0	77	0	143	138	4	28	66	168	102	85	137	114	85	133	0	103	47	158	76	165	52	97	66	48	50	76	63	160	210	48	63	115	0	202	112	0	83	105	0	103	122	91	0	0	49	52	85	0	185	66	102	139	37	0	17	35	66	140	153	153	87	33	117	0	152	125	182	111	55	0	101	233	0
48	217	78	98	230	0	50	44	56	101	185	72	124	128	149	51	91	0	96	128	98	0	101	0	68	157	45	72	60	138	193	157	142	194	154	73	188	70	125	99	116	69	116	96	12	8	184	0	0	96	52	125	93	54	59	0	101	240	39	43	0	105	0	163	36	157	0	0	79	162	76	0	0	90	31
49	40	142	183	140	0	0	162	66	43	113	86	123	193	149	167	114	188	42	0	32	139	183	126	144	42	3	40	149	67	58	102	0	55	67	79	93	132	78	36	57	0	0	158	116	0	174	128	58	0	94	127	53	0	105	171	18	27	130	137	60	214	0	95	80	63	92	0	0	0	148	197	134	8	83
50	3	0	143	133	87	169	0	50	69	160	115	0	97	0	66	0	132	119	19	53	72	97	0	130	0	81	152	151	54	0	73	96	15	130	144	113	122	123	101	100	134	123	102	0	106	0	67	100	83	22	196	0	39	0	143	0	164	110	91	37	38	24	125	172	31	129	168	30	140	112	89	0	151	69
51	173	85	41	190	0	0	132	214	37	1	146	95	0	0	58	76	0	0	138	65	101	174	0	0	0	0	0	149	0	87	106	0	56	172	89	81	121	54	179	17	91	133	21	62	90	0	103	90	121	69	153	122	74	0	118	202	64	113	120	0	68	0	82	7	98	124	143	59	117	156	208	119	129	145
52	133	169	16	101	13	0	127	108	102	142	120	0	0	136	192	0	39	60	10	87	135	43	123	113	99	107	70	0	187	65	124	0	185	76	44	80	113	158	100	18	0	40	19	129	22	158	116	0	111	93	142	123	0	37	0	156	97	120	27	84	0	52	158	68	51	0	0	0	120	132	126	70	104	0
53	12	18	163	39	207	109	134	101	118	44	84	133	134	0	84	83	169	140	75	102	22	0	171	98	0	0	136	31	66	120	153	0	195	35	22	58	0	129	0	77	61	50	79	137	124	84	135	8	0	84	3	100	118	71	25	170	78	128	66	0	0	117	78	60	101	92	171	154	156	0	103	116	143	199
54	0	93	90	2	0	51	107	146	99	223	118	0	0	32	149	115	111	106	0	97	76	64	94	126	7	99	26	97	124	107	166	127	0	145	132	86	59	102	169	180	119	93	118	154	54	82	134	182	128	152	74	50	0	0	75	119	91	0	0	66	143	155	0	78	174	64	0	46	55	117	6	121	122	59
55	128	0	113	125	80	74	0	61	0	163	117	19	38	75	0	13	109	66	0	0	92	59	39	174	0	177	10	163	129	52	34	168	0	202	0	44	141	131	69	169	0	0	119	124	117	51	181	37	119	68	154	197	72	101	0	15	129	187	46	150	83	151	93	98	78	69	0	105	0	0	85	69	87	146
56	169	0	150	68	103	124	38	0	0	0	57	116	0	136	0	120	42	118	112	119	132	146	146	29	91	105	95	108	89	175	148	97	0	65	102	0	120	77	93	76	111	123	147	83	106	0	81	67	134	130	0	162	6	0	0	17	77	165	0	136	0	33	111	190	46	85	77	53	75	93	126	31	53	157
57	0	118	76	172	137	60	111	80	64	143	48	54	152	29	83	96	140	81	0	0	110	119	151	105	0	30	0	141	119	152	21	38	127	109	177	135	18	30	111	0	0	83	79	81	156	101	163	0	177	75	15	165	84	95	44	66	29	56	0	127	112	102	8	127	8	142	136	51	50	101	112	3	0	46
58	62	61	142	152	0	0	130	57	117	65	90	0	66	131	92	0	118	124	125	0	58	98	61	111	148	74	134	56	62	121	37	85	112	121	0	96	130	114	154	102	44	0	126	83	37	101	143	9	57	128	69	120	119	60	241	153	132	101	159	75	124	42	57	40	39	124	149	119	113	2	0	122	127	128
59	6	0	94	135	0	131	0	136	159	0	74	135	83	25	141	159	27	156	0	87	0	63	0	76	0	0	143	48	35	191	163	0	159	204	151	150	33	70	105	88	53	24	86	128	152	36	150	117	146	126	97	85	57	101	91	49	101	0	121	85	0	107	91	0	49	95	111	118	88	221	120	109	89	80
60	42	102	143	122	107	9	9	152	0	142	90	156	84	95	61	94	60	17	63	0	70	116	18	0	10	87	157	127	92	44	175	67	37	85	32	160	188	123	96	160	82	157	118	85	79	0	133	70	126	0	0	202	0	105	55	44	68	129	102	219	48	0	0	14	68	63	0	82	52	160	92	0	121	65
61	84	83	131	0	0	126	88	96	123	161	89	114	96	132	95	205	126	0	77	175	135	111	129	0	20	113	84	173	163	0	128	104	190	1	84	0	56	138	0	0	178	80	78	112	0	72	96	0	112	112	0	0	68	80	0	129	59	144	79	188	134	118	0	8	152	112	161	103	121	182	123	0	147	68
62	88	2	169	169	59	142	90	71	60	0	62	129	89	112	165	61	0	66	117	133	0	0	111	119	0	34	129	84	31	52	0	70	37	256	105	0	141	24	45	194	115	31	100	0	101	80	146	144	99	146	184	0	0	78	0	66	222	87	0	0	0	0	17	168	55	16	46	0	162	33	38	116	0	119
63	113	81	87	189	126	14	7	137	1	62	22	0	166	136	0	90	171	0	93	104	84	87	0	82	0	63	104	55	20	134	174	0	0	23	87	0	129	0	0	167	95	141	80	90	0	0	0	0	131	42	71	124	105	118	22	0	108	0	63	77	75	132	93	99	79	41	0	0	125	122	0	44	117	54
64	211	62	21	0	0	19	25	163	226	78	87	172	0	65	102	19	52	108	60	109	104	123	118	134	114	153	172	73	107	0	92	107	141	28	73	158	0	98	118	43	0	108	121	85	40	92	158	157	0	145	104	86	79	133	17	146	0	109	132	0	160	105	0	96	149	0	0	80	89	34	130	158	103	43
65	0	175	0	60	58	92	119	21	180	92	64	131	68	11	91	106	100	59	28	50	117	28	3	108	134	150	176	108	32	58	147	0	0	29	50	124	127	61	39	141	156	95	64	0	0	72	106	134	0	153	183	115	141	0	152	34	91	149	0	170	53	62	71	125	0	163	0	141	73	112	120	89	37	21
66	0	44	48	128	0	0	94	83	91	0	119	133	78	223	0	83	142	117	177	111	145	152	0	51	58	74	122	174	168	0	116	137	216	87	108	99	46	123	89	0	156	118	140	77	78	156	93	15	175	43	44	0	0	43	0	30	151	198	140	0	52	82	150	126	0	68	130	0	0	0	211	125	74	74
67	77	0	0	0	72	98	0	0	0	87	140	117	117	0	180	139	114	87	0	93	175	212	33	113	138	0	61	91	155	113	134	42	118	31	89	41	155	0	181	121	40	127	0	26	171	0	149	0	90	76	0	0	32	6	108	23	0	152	125	95	153	18	23	114	97	164	100	114	173	0	145	151	62	0
68	0	73	0	143	143	97	68	61	143	44	82	0	0	154	90	179	146	0	94	92	0	34	37	0	88	104	97	127	0	0	0	137	139	105	81	0	0	27	65	0	97	0	0	123	71	0	137	50	94	72	0	182	153	119	130	115	0	169	95	108	88	127	57	116	66	0	132	138	81	107	159	111	0	92
69	131	127	154	162	39	71	190	73	67	32	0	0	139	147	0	35	0	199	71	203	0	83	98	36	6	111	36	0	74	118	118	0	158	0	140	125	0	2	106	73	0	0	134	85	118	33	0	0	129	121	64	148	34	0	77	102	190	11	137	153	90	123	67	106	66	63	73	80	165	36	0	98	13	141
70	140	181	216	0	0	32	0	161	59	19	144	82	68	64	0	0	41	60	110	108	130	158	48	0	50	183	160	123	131	0	229	0	102	90	180	102	10	83	0	97	84	52	0	112	150	130	128	10	96	0	129	97	67	0	115	0	97	61	132	0	0	98	184	70	114	69	79	0	5	56	107	221	0	31
71	131	0	0	99	94	121	0	62	0	107	80	0	129	147	117	28	127	0	0	137	181	118	43	0	58	20	0	53	26	39	131	76	186	0	0	98	103	0	147	92	118	47	0	126	82	144	152	98	0	67	97	56	0	176	0	54	33	138	0	110	49	35	98	97	0	49	84	89	126	0	171	70	0	0
72	76	152	5	144	52	93	124	5	0	0	123	182	110	63	47	34	74	66	192	71	132	128	0	0	0	150	146	61	0	121	110	98	82	152	170	67	136	104	138	69	135	129	20	98	67	147	102	107	81	173	95	88	64	128	62	63	55	110	175	63	114	144	72	0	113	161	0	103	39	206	61	2	33	16
73	239	114	67	100	115	223	188	133	41	180	0	18	0	0	53	83	0	134	79	137	119	159	90	89	15	0	45	90	84	69	99	0	106	87	101	7	74	61	173	135	112	38	84	124	74	125	144	118	127	100	0	116	0	0	137	33	69	0	87	168	58	138	55	119	41	94	195	99	0	59	0	85	0	0
74	170	0	110	121	145	219	139	142	24	55	0	115	0	158	25	106	0	0	50	145	111	0	100	66	202	143	104	106	18	197	77	86	93	185	93	127	0	47	42	53	0	95	77	105	102	8	150	76	117	138	45	0	0	134	139	104	0	120	100	68	90	94	132	0	44	3	88	0	48	99	64	0	22	85
75	102	0	0	159	97	156	28	33	124	179	121	40	29	123	202	0	0	72	0	0	120	98	0	0	132	136	49	127	141	106	0	94	164	120	102	41	89	102	45	46	0	0	117	0	145	99	157	38	160	130	0	100	104	62	0	0	131	0	156	0	163	0	57	150	192	0	173	0	120	109	80	89	171	107
76	112	155	0	139	135	0	80	87	89	0	249	70	139	90	225	50	145	151	74	141	0	52	114	0	145	0	120	0	56	129	0	158	180	139	128	80	0	0	179	94	119	55	201	75	11	62	0	137	82	28	170	82	110	120	75	0	159	0	130	60	13	202	95	0	128	160	83	151	116	130	64	5	0	70
77	162	175	60	144	166	62	108	83	51	150	0	197	98	0	0	77	101	5	0	171	95	48	51	26	210	102	213	89	0	178	82	0	33	93	175	129	168	84	97	192	0	75	185	73	0	0	0	39	181	88	193	137	82	29	133	127	43	77	117	83	0	44	0	135	147	78	127	33	122	97	131	181	76	132
78	41	108	72	145	97	80	128	97	147	104	47	164	205	29	74	122	25	114	159	121	80	100	106	156	89	12	59	43	147	106	87	110	155	96	35	78	8	152	157	128	142	167	54	0	73	68	117	75	102	0	89	2	20	83	0	121	142	61	42	142	0	1	119	136	39	79	0	125	60	169	0	0	90	0
79	0	201	174	47	175	135	0	41	165	25	109	97	79	0	125	0	0	0	11	80	95	124	87	0	17	68	89	64	0	120	127	131	0	190	0	60	54	106	49	84	98	41	0	185	144	0	90	82	95	13	159	147	157	161	0	0	1	134	189	83	64	0	111	92	106	140	30	92	67	73	0	2	226	85
80	40	68	67	144	70	90	139	78	106	73	137	42	91	62	131	70	116	0	97	138	87	123	0	60	70	0	16	0	0	0	0	120	0	29	37	0	126	0	86	0	136	191	104	0	54	0	52	95	117	98	5	0	187	35	113	155	0	96	0	0	112	0	0	119	136	118	107	107	195	0	146	0	133	66
81	0	145	104	71	0	85	122	16	0	47	0	79	0	89	33	127	77	142	36	0	114	99	46	98	49	0	103	143	31	4	54	156	0	0	160	111	81	144	82	66	135	130	0	0	34	93	84	130	16	0	197	96	27	59	96	29	55	0	34	74	179	59	92	101	84	147	125	137	183	102	0	0	107	90
82	51	169	118	179	114	142	40	40	62	95	166	56	115	126	0	94	153	74	85	4	61	139	0	142	84	46	25	0	78	2	72	120	93	146	94	167	152	90	0	0	113	30	108	130	92	43	109	63	29	0	0	0	120	40	0	105	53	102	64	0	123	150	0	60	175	64	57	84	22	179	0	78	160	183
83	108	93	218	0	0	27	93	0	111	48	0	0	0	181	0	147	124	73	54	122	0	53	0	90	95	121	122	69	52	39	173	122	0	0	0	113	0	76	0	0	0	73	0	78	177	145	29	145	0	2	161	0	109	342	77	124	0	65	142	166	54	204	3	41	79	39	108	0	56	138	132	182	172	86
