sample	dim0	dim1	proteomics_1	proteomics_2	proteomics_3	proteomics_4	proteomics_5	metagenomics_1	metagenomics_4	metagenomics_5	metagenomics_10
66	21.09798	13.080446	-0.6363984	-0.28097957	-1.3829132	-1.1133971	-0.5049329	-0.4916436	-0.793155	0.20357548	0.7892272
67	33.737724	23.52753	-0.5300754	-1.0154275	-0.2676305	-0.467923	-0.50011903	0.4416972	0.3582845	-0.9865469	-0.07274977
68	-4.8047633	-34.045765	-0.93812627	0.8788393	-0.06515861	0.7508322	-0.21292666	-1.1292849	-1.1748978	-0.039872725	0.8691434
69	65.45239	-4.7828226	-1.0776342	-0.5186771	-0.82044935	1.6110338	-0.7225494	1.8497257	1.7641627	-0.15850514	-1.4211345
70	23.56944	36.745853	1.6019272	-0.5524544	-0.7683258	-0.5715629	-0.14689131	1.2840511	1.1250402	1.0704777	-1.4884827
71	34.55771	-56.1238	-0.7808135	1.3934451	1.0504609	1.8624992	1.1224531	0.8260139	1.0047293	-1.2828526	-1.2060993
72	28.091072	-26.47556	-0.2976504	0.47477666	-0.86021596	0.9517075	0.5542532	0.34240496	0.24389574	-0.24046202	-0.08275106
73	-12.013206	-25.34693	1.1190629	0.9728562	-1.6187019	-0.32160738	0.7777384	0.45964104	0.021539854	0.87886596	-0.099680975
74	24.57579	-52.5114	-1.3232387	1.8515688	0.60289043	0.6530541	-0.07464354	0.62436795	0.9665573	-0.9786481	-1.4759111
75	21.992474	12.770081	-1.0232614	-0.3863265	-0.7230832	-1.3470014	1.0665536	-0.15766487	-0.31033558	0.27977338	0.3471364
76	-43.166004	-37.332165	-2.054715	1.7014756	0.04564058	-1.8920292	-1.4604844	-0.38514677	-0.28743136	-0.36704668	0.11011434
77	61.854137	-16.313068	-1.1132586	0.121122524	-0.4330135	1.2062587	1.2724214	0.9424967	0.8477804	-0.5127383	-0.80980974
78	29.849546	9.889521	-2.093402	0.14675564	-0.8342397	1.0211575	0.18018918	-1.8494786	-1.9685333	0.6979431	1.9298723
79	34.832035	-36.36629	1.2735226	0.16509101	0.91446936	0.58719367	0.2988463	1.3060201	1.5759906	-1.4140322	-1.7276121
80	-43.96289	28.258383	1.7750484	-0.041286983	0.5563343	0.060127374	0.3584896	-0.24250384	-0.33101737	0.98963827	0.29587513
81	24.964329	-9.104195	0.5524626	0.63577545	-0.02607444	0.34224403	2.023148	-0.78649634	-0.8209488	-1.4942861	0.29178807
82	-18.2122	40.671116	-0.39399195	-0.9816167	1.0198408	-0.3844284	-2.0515168	-0.4407407	-0.14481524	1.6173866	0.12801675
83	-40.49171	-9.397276	0.2501167	-0.3032347	0.11460791	-2.87074	-1.9884186	0.76732594	0.8571476	-0.19943209	-0.8212248
84	20.43899	63.77397	-1.1887116	-2.3211887	1.346147	2.0680516	0.21808723	0.56922024	0.8906647	0.99750644	-0.9407074
85	50.68908	7.2446165	-0.68897027	-0.01212612	0.72789663	-0.48213905	0.28684372	0.8526978	1.0533761	0.3300888	-1.0184506
86	-56.923653	3.4710655	0.26277804	0.1040355	0.3182192	-1.0225921	-0.07073267	-1.2931461	-1.2281404	-0.46235445	0.87443143
87	-18.23269	-21.686123	-0.9176291	0.11184158	0.37946	-1.5980622	-0.28690982	0.7820084	1.0912818	-0.2267838	-0.801837
88	-57.15384	-27.852314	1.8408068	0.92519367	2.1448445	-1.318852	-3.6596122	-1.512621	-1.1576039	0.4354969	0.933032
89	21.630394	44.661823	0.43646488	-0.13342941	-0.43322977	0.4427639	-0.16738231	0.97400445	0.8448137	0.38517722	-0.6953978
90	33.44538	-32.651695	1.0101255	0.1887106	1.1319062	0.78968245	1.099	0.69450116	1.0281229	-0.29143608	-1.279232
91	10.59332	5.633942	-1.6138928	0.20737739	0.98884445	0.25909993	0.7335753	-0.8376348	-0.5597345	0.41183776	0.43892637
92	-58.6977	-5.320946	0.2474399	0.13992728	0.036555964	-2.4978335	0.062090907	-0.59271395	-0.68982047	0.50525504	1.0462993
93	1.9152559	2.493945	0.32706988	-0.5493433	1.3626162	1.3046874	1.1334128	0.39623132	0.68584305	-0.35862088	-0.6547151
94	59.43821	-22.00852	0.047408313	0.91474396	-1.1643668	1.4064201	0.6689219	1.3594326	1.1738547	-0.65381527	-1.1055408
95	-34.99659	13.167985	0.42180592	-0.06869193	-0.27762195	-0.7354514	-0.14084367	-0.19032155	-0.21722148	0.58811885	0.30221325
96	63.293575	14.127652	-1.7733111	-0.50099576	-1.329622	1.5211383	1.5925733	1.1261069	0.97001314	0.3395446	-0.61829793
97	-65.538284	-8.761109	-0.76089066	1.07602	-0.6718525	-2.4846063	-1.3701215	-1.0424311	-1.1145574	0.78343606	0.9477408
98	11.865229	-11.384186	-0.47257975	0.27033356	0.25957718	0.28823006	0.11111754	-0.6042394	-0.45514736	-0.8125279	0.36940017
99	9.715732	-59.153698	-2.108937	1.0200539	0.61643887	0.2701684	0.34658596	-0.86998725	-0.5608472	-0.7009436	0.7307994
100	-12.961536	26.674543	-0.022910923	0.6685077	0.8249672	0.66575867	1.9745977	-2.1350257	-1.9588245	0.16349897	1.8569338
101	-52.42873	-23.256823	2.2001736	0.73284894	-0.38422772	-1.0783021	-0.95824504	0.47121915	0.22966294	-0.18329966	-0.07269986
102	-16.207521	-67.66774	0.106761135	0.9926706	0.14257346	-0.4000967	0.7475985	0.8472444	0.90959364	-1.7444937	-1.0937985
103	-20.51975	-7.1006575	-0.61255044	0.08574194	-0.032008093	-0.14461833	-0.4375417	-1.2821475	-1.289447	0.049427465	1.2829442
104	-32.180817	-46.84524	0.6193719	0.8629136	0.34581378	-0.72890097	-1.1012892	-0.06665759	0.13442147	-0.45384887	0.10948512
105	71.43513	-0.40995124	0.7212262	-1.1568339	-0.3707412	1.0031921	1.2454541	2.5493028	2.3784702	-1.9814476	-2.6290843
106	27.78146	39.365486	0.6744864	-0.19056502	-1.9415313	-1.6703762	-0.9208568	1.8559281	1.5185175	0.34094208	-1.9514214
107	8.041325	46.010292	-0.3397046	-1.2442429	0.5843198	-0.04621079	0.8363231	0.16230543	0.26003087	0.1900846	0.043927144
108	30.296225	-38.053658	1.2569036	1.7604448	1.9747555	0.33201274	-0.038159408	0.73916477	1.0554198	-1.0457523	-1.1808759
109	-44.603157	-40.668972	-0.06535099	1.8631899	-1.3887281	-1.3358109	-2.2901206	0.4129178	0.14224942	-0.056153797	0.04255188
110	-3.9859915	51.402317	-0.3150937	-0.78927827	0.07962356	0.16245465	1.4169083	-0.47110713	-0.35798785	0.5332798	0.232302
111	16.827682	-19.0705	0.004092498	-0.08960203	0.38136634	0.6101101	0.32672685	0.30009192	0.31422228	-1.0882608	0.056953777
112	-36.26363	52.308784	1.207741	-0.8468187	-3.3168664	-0.90204275	0.5736489	-2.0809839	-2.999428	0.83949584	2.4868104
113	7.2789235	-22.80898	-0.58512276	1.1689994	1.7236428	1.6824315	1.581081	-0.29362246	0.030227235	-0.82851994	0.16029239
114	41.338062	0.025046028	-1.3338617	-0.25236982	0.4730939	1.3963516	1.8336872	-0.17982283	-0.043843508	-0.27869922	-0.026768617
115	50.111584	-10.070438	-1.5971872	0.6667524	-1.5820752	-0.5432765	0.054901402	0.07175513	-0.22846404	0.046615135	0.20355761
116	12.789931	24.142076	0.46608576	-1.3364165	1.4701083	-0.06606236	-0.34780234	0.9471806	1.313863	-0.15182392	-1.2694606
117	54.65149	5.2688355	-0.7671887	-0.4281661	0.7554904	1.0983738	0.55170727	1.7535303	1.9673028	-0.53216696	-1.8867941
118	41.744015	42.839703	-2.4606252	-1.191481	-0.7608055	0.24828655	-0.7086721	-0.4908405	-0.53923994	1.3012085	0.42222574
119	27.493324	-20.837349	0.6580224	0.06314745	-0.017355941	-0.19158821	1.9203846	0.26537618	0.27293557	-0.8042422	-0.05190823
120	-0.9558524	28.322239	1.2887678	-1.0768875	1.2643979	1.0956478	1.5334177	0.4908754	0.6733408	-0.11349503	-0.54030216
121	20.16473	-30.484394	0.27987784	0.8245283	0.8797926	-0.09042846	-0.45428285	0.48685032	0.6971005	-0.68648183	-0.50345224
122	-8.775089	60.737427	-0.7790777	-1.197633	0.20382401	-0.26275375	-0.5082189	-0.8763694	-0.7875309	0.09327006	1.0351043
123	28.998596	-52.736588	0.25004384	1.427237	-1.1119626	0.7316735	1.7197529	1.0242945	0.8703735	-1.9262261	-0.98991996
124	3.6141956	65.00771	-0.50384396	-1.6492673	0.1335339	0.047122497	-0.41536313	-0.62342197	-0.49804425	2.153128	0.6347793
125	49.732002	23.544758	0.13863225	-0.50721097	-1.2407143	1.8582566	0.620264	0.6257538	0.32406187	0.130561	-0.7366512
126	64.45366	-4.9356475	-0.40321857	-0.18603887	-1.1767704	0.525253	0.8052795	2.0722327	1.9371363	-0.55612046	-2.4095583
127	-9.833443	1.8674303	0.6730474	-0.380299	0.59063244	0.6852037	0.18373007	-0.3252587	-0.34290457	0.2844427	0.18766594
128	4.069551	-40.194584	-0.38261104	0.017561357	0.8171128	-0.97601056	0.16531138	0.8128841	1.0617571	-1.5764288	-1.0394932
129	15.969712	-17.97062	-1.0611587	0.24128626	0.78621906	-0.2953098	1.1446788	-0.15704879	0.04229883	-0.76646096	-0.3377317
130	42.316425	26.487347	-0.56207013	-0.090516865	-1.2404807	-0.5900088	-1.1851252	0.8264686	0.55352503	0.5494488	-0.4683807
131	-57.16514	-20.481707	0.87018114	0.7573829	-0.2698755	-1.2672356	-0.5564179	-0.43142673	-0.44910628	-0.03159687	0.68235534
132	-7.2499466	-8.96654	0.9154253	0.2721096	1.2227665	0.7662395	-0.14526562	-0.8428437	-0.6504797	0.013735269	0.97559446
133	60.95144	-21.350618	-1.1769441	-0.0700008	-0.2954706	1.4455501	2.007155	0.82188606	0.8386216	-2.1354158	-0.8298877
134	-33.60115	-59.4406	0.17823294	2.2109497	-1.4992063	-0.6965662	-0.44183868	0.24304913	-0.00144947	-2.6910527	-0.08909258
135	32.74523	18.445644	-1.8207283	-0.50582695	-0.56582713	0.088516034	-0.8406525	-0.61679834	-0.651786	0.5793086	0.75076604
136	-35.696262	13.412577	0.7883374	0.43646362	-0.24781758	-0.41938594	-0.36827964	-0.04462842	-0.11469796	1.089896	-0.38369477
137	21.446497	-26.746145	0.0756734	0.7966375	0.6050114	0.94269747	-0.0021886234	0.33736885	0.54466975	-0.5200073	-0.3393973
138	29.255093	-17.177647	-0.25798473	1.1678953	1.1820997	-0.38074955	-0.44419155	1.3398238	1.6185325	-0.87335193	-1.5558136
139	9.648561	-58.398293	-1.2786766	1.1679052	-0.006374418	0.42745677	1.0003537	-0.3312295	-0.31066668	-1.4591969	0.46162534
140	-32.62057	15.329052	0.35152996	-0.1338953	-0.4645986	-0.8367625	-0.18819687	0.0155991465	-0.05119687	0.24543543	-0.20273384
141	22.04406	38.383167	-1.1730227	-0.40841872	1.422611	-1.0791044	-0.84494144	1.056933	1.5269958	0.2564843	-1.7671833
142	-45.8648	-41.423443	0.6565457	1.9003507	0.10126035	-1.4498808	-1.294379	-0.018346768	0.0019126048	-0.42574638	0.27811348
143	-12.85855	13.431065	0.037944738	-1.5059541	0.9230376	-0.13904415	-1.1764671	-0.6935387	-0.41289788	1.1359985	0.55472016
144	13.993814	-9.047495	0.37968457	0.18987325	-0.2615458	0.47781488	0.583336	0.05280127	-0.040272675	-0.16700684	0.17710562
145	-43.864822	13.037486	0.7558911	1.5999267	1.4884827	-1.313046	-0.63666373	0.38194472	0.70946443	0.20108384	-0.69787455
146	3.9469674	28.35945	-0.073815204	0.101269946	1.49889	0.31058237	1.1530528	0.32784155	0.8047567	1.1524385	-0.5549201
147	6.902113	30.544645	0.2754593	-0.34490693	0.9110335	0.27976292	0.28712952	0.7729117	1.0241429	0.6440355	-0.91800886
148	-34.52628	-47.070168	0.47109005	1.0227331	-0.45921654	-1.409899	-0.2661717	0.42648298	0.30968115	-0.6173093	-0.123760566
149	-0.64927715	-48.00621	-1.3546196	1.3157535	-1.6115311	-0.5234418	-0.9394506	-0.942496	-1.3662423	0.8004558	1.2223694
150	34.51461	-17.264656	-0.4536284	0.25743818	-0.24321978	-0.21339901	-0.7696996	0.6086494	0.60516614	0.19233778	-0.12288977
151	13.863824	-5.962951	-0.062814765	-0.20533112	0.17661802	0.5262288	0.116996825	-0.41875124	-0.45959118	-0.3457106	0.5768835
152	-48.87962	-33.789948	-1.2898265	0.9266652	0.12462052	-1.8806797	-1.5234196	-0.36791134	-0.2757214	-0.45995048	0.2568254
153	-15.822882	8.1041355	0.30829188	-0.8672723	0.7136468	-0.311653	-0.12587628	-0.31859285	-0.07898789	-0.0631327	0.30529445
154	46.004692	-10.859951	-1.6660149	0.8979874	-1.6993167	-0.9378598	-0.5289165	0.17244895	-0.12343967	0.45516595	-0.038342603
155	6.4513474	0.4978614	0.45330277	-0.30587295	0.29842028	0.7099437	0.9277978	-0.052726183	0.024970168	-0.52876085	-0.0015915006
156	-54.255276	-18.560297	1.7313079	0.61809886	0.23983124	-0.8088168	0.9826728	-0.7612211	-0.77849454	-0.6400744	0.48588598
157	8.7439165	-37.78275	0.42704064	0.87597954	-0.5664155	-1.8021833	-1.3851091	1.9497486	1.8258737	-2.0758178	-1.9077734
158	32.63003	-19.689054	-0.0025392096	0.6246458	-0.3307065	0.7683514	-0.24613096	1.1376885	1.0907826	0.30103067	-1.0055583
159	-11.291153	-64.38426	0.15244153	0.9332815	-0.8698209	-0.122962356	0.7607005	-0.30519927	-0.40060622	-2.3205805	-0.03567037
160	24.528358	6.905394	-0.87565154	0.024418807	-0.6552314	0.84600997	0.10916035	-0.8220597	-0.9035811	0.13480799	1.1728191
161	42.645103	46.865833	-2.6524246	-1.4013753	-2.4554052	0.9486847	0.7634429	1.9568043	1.618161	0.17540136	-2.0052726
162	36.71519	-58.20338	0.065649934	0.28883603	-0.20961295	0.9326643	0.6508627	0.7490599	0.6579905	-1.4612477	-0.5792276
163	-19.307846	-51.486298	0.39037445	1.3697553	-0.7445045	-1.0677073	-0.48611206	1.0426278	0.91802514	-0.84243304	-1.2873546
164	-11.5636	38.26757	-0.4250418	-0.061239865	0.8099186	0.8035415	-0.804515	-0.8308572	-0.73120034	0.7414532	1.1018754
165	-55.99341	-28.358767	1.0415487	0.9282187	1.4213448	-2.0006764	-1.1682072	-1.3358092	-1.0669491	-0.17559467	1.2598222
166	36.62036	-35.455647	0.37734702	-0.13353625	1.3642236	0.9347234	0.8828865	1.6324898	2.000088	-1.2192012	-2.5343351
167	55.62764	14.572646	-0.33081734	-0.83879405	-1.3670083	0.33999413	0.21097386	0.4086071	0.17199036	-0.27296895	-0.22363879
168	36.424465	-34.134544	0.7745239	-1.00477	1.4499571	0.6019832	1.1674422	1.1268077	1.5092064	-1.8586532	-1.3896224
169	-40.894287	-42.92827	0.73699224	1.2933471	0.20583859	-2.105486	-1.1652371	0.6863473	0.68354696	-0.4695351	-0.7244128
170	-33.71205	-56.088528	1.5392984	2.7812996	-0.36597484	-0.22874905	-1.547184	0.082533084	-0.092946105	-0.17044593	0.053592097
171	22.170538	8.717262	-0.80515534	-0.64749074	-0.73944336	0.31802857	0.57838243	-0.5832942	-0.721483	0.64161986	0.84377795
172	6.599258	-7.8025885	0.7426532	0.6008147	0.50543195	1.9265565	0.96181995	0.24752247	0.32752463	0.34358242	-0.9927421
173	19.578375	-22.261904	-0.15226437	1.3517388	0.8224123	0.45108515	0.5361814	-0.0068609472	0.25772235	-0.4006396	-0.38589895
174	24.794823	62.039654	-0.050375775	-2.762071	-1.228703	0.24533169	1.0695181	0.4665988	0.1861929	2.2112803	-0.14499003
175	30.710104	3.6636908	-2.2526777	0.38987604	0.002520928	0.41228706	0.5864585	-0.54313004	-0.4089431	0.13009074	0.4030317
176	56.730453	31.425602	-2.5981796	0.009518653	-0.007819491	1.5939186	0.3617161	1.0860591	1.2481207	0.3533704	-1.2186265
177	1.8390247	26.935217	0.117715634	-0.2694451	0.6481397	1.5982673	1.5912927	0.267006	0.48898214	-0.70856076	-0.56818444
178	52.693882	31.945957	-0.6961613	-0.84726894	-1.7066745	0.02320285	1.233075	0.8364406	0.61071557	-1.3928843	-0.94976354
179	16.318283	-27.181547	1.4834659	1.0576087	0.5395173	0.44306365	2.1099594	0.5120608	0.51668817	-0.35417718	-0.3702114
180	35.881294	-18.113388	0.12890753	0.71203613	-0.961007	-0.4269508	0.7900467	0.76717335	0.5359017	0.25787583	-0.15861833
181	60.959965	35.725277	0.77084047	-1.2608953	-0.6780105	0.2985999	0.1969033	1.6791422	1.4511843	0.046773728	-1.7851351
182	48.110893	10.3766775	-0.39595163	-0.68910116	0.547459	0.21716264	-0.083354324	1.2084928	1.3141868	-0.81598645	-1.5400673
183	27.425966	25.934303	0.49572098	-1.5727761	0.19136508	-0.8181156	-0.88461375	1.0482576	1.0917513	1.3658606	-1.1790626
184	13.991554	-14.880301	0.086792886	0.074594386	-0.8018488	0.53702897	1.0592685	0.115200065	-0.121823244	-0.6015142	0.27563262
185	-27.335703	1.9346594	-0.32311893	-0.16080323	-0.6577039	-0.83901995	-1.4660367	0.43314114	0.24973296	-0.19346228	-0.5035154
186	-38.178574	-9.620542	2.0285244	-1.1111699	-0.31177613	-1.8320373	-0.04753054	0.70236015	0.5054172	0.045767315	-0.36815983
187	15.595797	49.187714	-0.56789076	-0.6341532	0.82636565	0.13312727	1.3236308	0.37035173	0.6542126	0.6191989	-0.6765901
188	53.634758	2.1923206	-1.0109192	0.19033703	-0.15159006	1.4969037	-0.2885462	0.9399776	0.9766003	-0.16427293	-1.0729545
189	61.61966	26.680197	-0.3383274	-0.39707136	-0.9028368	-1.2310711	-1.0877768	2.027567	1.9410506	0.29845574	-2.2797072
190	51.94746	-45.927673	0.20809917	0.28998965	-1.228542	-0.6791317	-0.314666	1.4221373	1.1956433	-1.8338869	-1.4313043
191	-11.754013	0.41181383	0.41012213	-0.29557672	0.77214426	0.8378166	-0.56577724	-1.1786844	-1.0596607	0.2801782	0.9207918
192	43.77127	-41.969975	0.012543458	0.34650356	-0.89503115	0.44201735	-0.47016978	2.5414042	2.3630695	-0.66594523	-1.953452
193	-25.262058	8.617728	-0.11511831	-0.03786814	-0.9319903	-0.9128779	0.037040483	0.3412169	0.11166239	0.18793775	0.13109502
194	36.563	-38.611023	-0.029732492	0.34667024	1.1032033	0.9307151	1.3289157	1.6933118	1.9618101	-1.2897351	-2.19727
